Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Affolter,31,3,8,.375,2,5,.400,1,3,.333,0,0,,1,4,5,6,1,0,1,1,7,8.3
Lucy Olsen,31,4,12,.333,4,8,.500,0,4,.000,3,4,.750,0,3,3,5,0,0,2,0,11,6.2
Hannah Stuelke,28,5,7,.714,5,7,.714,0,0,,3,6,.500,3,7,10,4,1,1,3,1,13,14.2
Addison O'Grady,22,8,8,1.000,8,8,1.000,0,0,,0,0,,1,3,4,0,1,0,1,3,16,14.0
Kylie Feuerbach,10,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor McCabe,28,5,8,.625,0,0,,5,8,.625,2,2,1.000,0,3,3,3,2,0,0,1,17,18.0
Teagan Mallegni,15,2,6,.333,2,4,.500,0,2,.000,1,1,1.000,0,1,1,0,2,0,1,1,5,2.5
Taylor Stremlow,12,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,5,1,0,1,0,0,3.1
Ava Heiden,12,4,6,.667,4,6,.667,0,0,,0,0,,0,3,3,0,0,1,1,3,8,4.8
Aaliyah Guyton,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9
School Totals,200,32,61,.525,25,40,.625,7,21,.333,9,13,.692,6,26,32,24,8,2,11,12,80,
