Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elze Motekaityte,37,3,12,.250,2,9,.222,1,3,.333,3,4,.750,4,3,7,2,3,2,3,4,10,7.3
Andrea Martinez,35,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,2,2,1,2,0,1,2,11,9.9
Lauren Bailey,35,2,8,.250,1,3,.333,1,5,.200,2,3,.667,2,4,6,1,0,0,3,2,7,1.3
Nyla Walker,33,5,12,.417,4,7,.571,1,5,.200,2,3,.667,1,2,3,3,2,0,1,0,13,10.6
Ashley Hawkins,26,1,9,.111,0,4,.000,1,5,.200,0,0,,0,4,4,1,1,0,3,2,3,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Scott,27,6,11,.545,5,8,.625,1,3,.333,2,4,.500,1,5,6,3,0,0,1,4,15,10.6
Maja Rohkohl,8,0,1,.000,0,1,.000,0,0,,0,2,.000,1,0,1,0,1,0,1,0,0,-0.8
School Totals,200,21,59,.356,13,33,.394,8,26,.308,9,16,.563,9,20,29,11,9,2,13,14,59,
