Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica King,38,.429,.429,.571,.000,0.0,8.8,3.8,25.2,3.1,0.0,30.0,14.4,78,103,
Jewel Watkins,35,.418,.412,.353,.118,0.0,14.4,6.2,42.8,0.0,2.9,0.0,28.1,102,107,
Abby Liber,27,.500,.500,.625,.000,4.6,12.2,7.8,15.7,4.4,0.0,27.3,22.0,78,99,
Faith Burch,14,1.000,1.000,.000,.000,0.0,11.8,5.1,0.0,0.0,0.0,50.0,15.5,69,107,
Bella Samz,12,,,,,0.0,27.5,11.8,0.0,0.0,0.0,100.0,9.0,0,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Gregory,19,.678,.750,.000,1.000,19.5,8.7,14.8,0.0,6.2,10.6,25.8,22.0,105,93,
Sarah Baker,19,.521,.500,.083,.083,6.5,8.7,7.5,20.0,0.0,0.0,7.4,38.4,100,109,
Xoe Rosalez,16,.500,.500,.333,.000,7.9,0.0,4.5,12.4,3.8,0.0,0.0,10.4,121,105,
Dacia Lewandowski,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,0,113,
Hayden Barrier,6,.000,.000,1.000,.000,22.4,0.0,12.8,31.1,0.0,0.0,0.0,19.6,52,114,
School Totals,200,.480,.473,.357,.125,21.9,50.0,33.9,69.6,10.4,7.7,19.1,100.0,85.1,101.5,
