Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haven Ford,32,.446,.389,.444,.778,0.0,7.5,3.7,27.2,5.1,0.0,14.2,22.0,89,81,
Katelyn Young,31,.503,.462,.154,.308,3.8,7.9,5.8,18.4,1.8,0.0,16.9,29.1,88,89,
Halli Poock,30,.394,.346,.692,.154,0.0,12.1,6.0,37.0,0.0,0.0,17.8,28.3,76,91,
Ava Learn,26,.566,.545,.091,.091,4.5,41.3,22.6,0.0,0.0,6.6,0.0,21.8,111,76,
Trinity White,18,.513,.000,.000,2.000,6.6,6.8,6.7,10.3,6.2,0.0,51.5,11.0,75,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briley Pena,26,.300,.300,.800,.000,0.0,0.0,0.0,7.6,0.0,0.0,0.0,9.7,67,96,
Destiny Thomas,23,.313,.000,.000,8.000,5.1,26.5,15.7,15.9,4.8,0.0,0.0,9.9,97,75,
Braxcynn Baker,13,.750,.750,1.000,.000,0.0,9.2,4.5,0.0,4.2,0.0,0.0,22.9,125,83,
Jada Cook,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.476,.441,.441,.407,11.8,69.7,40.3,68.2,12.3,4.3,12.4,100.0,91.8,82.2,
