Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendra Parra,36,2,7,.286,2,3,.667,0,4,.000,4,4,1.000,0,3,3,5,2,0,5,5,8,3.3
Taylor Smith,34,7,12,.583,6,11,.545,1,1,1.000,2,2,1.000,0,6,6,3,1,3,4,2,17,13.6
Antoniette Emma-Nnopu,24,6,9,.667,6,9,.667,0,0,,1,2,.500,4,6,10,2,2,1,1,3,13,15.2
Rose Bubakar,23,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,1,0,4,1,2,-2.8
Kennedy Eskelson,11,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,1,1,1,0,0,4,3,3,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lanae Billy,31,3,10,.300,1,4,.250,2,6,.333,0,0,,1,3,4,1,2,0,4,2,8,1.7
Dakota Nap,25,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,1,0,0,5,1,0,-3.7
Mata Peaua,16,0,2,.000,0,2,.000,0,0,,0,2,.000,1,4,5,0,0,0,2,1,0,-2.7
School Totals,200,20,46,.435,17,32,.531,3,14,.214,8,11,.727,8,25,33,13,8,4,29,18,51,
