Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaia Goode,39,2,11,.182,1,7,.143,1,4,.250,1,3,.333,0,1,1,2,0,0,2,2,6,-2.8
Bella Pucci,36,5,7,.714,2,3,.667,3,4,.750,2,4,.500,2,3,5,1,3,0,3,2,15,13.5
Yanniah Boyd,36,6,9,.667,5,8,.625,1,1,1.000,7,8,.875,1,5,6,3,0,0,7,4,20,11.4
Jadyn Weltz,29,4,13,.308,2,6,.333,2,7,.286,3,6,.500,0,0,0,5,5,0,6,3,13,5.6
Camryn Fauria,26,4,6,.667,4,5,.800,0,1,.000,0,0,,1,4,5,0,1,0,0,2,8,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylee Krysztof,13,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,1,0,0,0,0,0.2
Kendall Bennett,12,1,6,.167,1,6,.167,0,0,,0,0,,4,2,6,0,0,0,1,2,2,-0.2
Meghan Casey,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Abby Misier,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,54,.407,15,35,.429,7,19,.368,13,21,.619,8,19,27,12,10,0,19,15,64,
