Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Rutledge,35,5,10,.500,5,10,.500,0,0,,1,4,.250,0,2,2,2,1,2,5,2,11,3.4
Talia Dial,34,4,7,.571,3,4,.750,1,3,.333,5,5,1.000,2,2,4,3,2,0,2,1,14,14.4
Safiatu Kolliegbo,33,2,10,.200,2,6,.333,0,4,.000,0,0,,0,3,3,2,3,0,9,5,4,-7.9
Lore Porter,33,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,2,0,0,1,2,0,-3.2
Amelia Strong,13,2,6,.333,2,6,.333,0,0,,1,2,.500,1,2,3,0,0,0,3,5,5,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Williams,24,3,6,.500,3,6,.500,0,0,,0,2,.000,0,6,6,1,3,0,1,1,6,6.3
Nevaeh Otis,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,2,2.6
Jemima Lacroix,12,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,2,1,6,3,4,-1.2
School Totals,200,19,47,.404,18,37,.486,1,10,.100,7,13,.538,3,18,21,10,12,3,27,20,46,
