Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indya Nivar,28,.300,.300,.200,.000,6.0,0.0,3.4,16.9,8.4,0.0,9.1,20.7,84,65,
Alyssa Ustby,28,.321,.333,.333,.444,0.0,68.9,30.4,11.3,4.2,0.0,15.7,24.2,70,75,
Lexi Donarski,27,.944,.944,.667,.000,6.2,0.0,3.5,14.1,2.2,0.0,10.0,19.4,168,80,
Reniya Kelly,24,.432,.333,.333,.333,7.0,8.9,7.8,25.3,2.4,0.0,12.7,17.4,114,79,
Maria Gakdeng,23,.808,.750,.000,.500,7.2,18.2,12.1,0.0,2.5,0.0,38.1,17.8,99,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,16,1.000,1.000,.600,.000,0.0,13.0,5.7,12.3,3.6,0.0,16.7,19.4,155,76,
Grace Townsend,16,.942,1.100,.200,.800,10.3,26.1,17.3,14.1,7.2,0.0,37.2,34.8,106,68,
Blanca Thomas,13,1.000,1.000,.000,.000,0.0,16.4,7.3,0.0,0.0,12.0,50.0,8.1,79,75,
Laila Hull,11,1.000,1.000,.000,.000,30.3,0.0,16.9,13.8,5.3,0.0,50.0,9.5,131,73,
Ciera Toomey,6,.404,.500,.500,.500,0.0,100.0,50.0,0.0,0.0,0.0,45.0,41.5,40,84,
Jordan Zubich,5,,,,,0.0,0.0,0.0,49.4,0.0,0.0,,0.0,227,85,
Sydney Barker,4,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,156,82,
School Totals,200,.632,.642,.340,.283,29.2,100.0,60.5,53.3,18.8,3.8,22.0,100.0,110.1,73.9,
