Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teya Sidberry,37,2,8,.250,1,4,.250,1,4,.250,3,4,.750,2,7,9,0,1,2,3,3,8,4.5
Kaylah Ivey,35,0,5,.000,0,0,,0,5,.000,0,0,,0,3,3,4,2,0,3,1,0,-1.2
T'Yana Todd,31,5,14,.357,3,9,.333,2,5,.400,2,2,1.000,0,2,2,1,1,1,3,5,14,4.2
Dontavia Waggoner,27,5,11,.455,5,10,.500,0,1,.000,2,2,1.000,2,0,2,1,1,0,3,4,12,4.8
Nene Ndiaye,18,4,10,.400,3,7,.429,1,3,.333,7,7,1.000,4,2,6,1,2,1,0,5,16,15.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrea Daley,28,3,12,.250,3,10,.300,0,2,.000,6,7,.857,3,5,8,0,1,0,4,1,12,4.6
Tatum Greene,15,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,0,1,0,0,1,0,1,2,1.6
Athena Tomlinson,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,0,1,2,2.7
Lili Krasovec,2,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,0,1,0,0.9
JaKayla Thompson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,64,.313,16,44,.364,4,20,.200,22,24,.917,14,21,35,9,8,5,16,22,66,
