Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Milahnie Perry,33,.649,.656,.313,.125,4.6,13.8,9.2,14.7,1.6,0.0,15.1,28.3,110,86,
Alexis Cortez,33,.274,.200,.200,.200,0.0,9.3,4.7,18.8,4.7,3.1,35.5,12.2,67,80,
Jo Huntimer,31,.375,.375,1.000,.000,0.0,15.1,7.5,35.6,8.5,0.0,33.3,9.3,104,71,
Madison Smith,26,.615,.563,.500,.250,11.7,0.0,5.9,14.6,7.9,0.0,31.1,23.4,95,76,
Jayda McNabb,24,.909,1.000,.000,.500,13.0,6.5,9.8,16.7,6.6,4.3,0.0,9.8,195,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keelie O'Hollaren,17,.660,.643,.857,.857,9.0,9.0,9.0,11.6,3.0,0.0,34.2,40.6,88,83,
Emily Adams,17,.513,1.000,.000,2.000,0.0,45.9,23.0,0.0,6.2,0.0,0.0,5.3,84,63,
Emma Lytle,8,.600,.600,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,112,96,
Jordyn DeVaughn,8,1.031,1.000,.000,3.000,0.0,0.0,0.0,22.9,6.5,0.0,63.3,37.9,79,81,
Marissa Hargrave,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,96.4,39,96,
Parker Brown,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32.5,0,96,
School Totals,200,.628,.615,.462,.346,23.1,57.7,40.4,70.4,26.0,5.1,28.4,100.0,98.7,75.3,
