Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jania Hall,39,.471,.406,.313,.688,3.1,9.7,6.3,8.3,0.0,0.0,4.6,30.3,99,87,
Kate Hollifield,31,.641,.750,.500,2.000,0.0,4.0,1.9,14.7,3.7,0.0,0.0,6.4,144,81,
Evan Miller,31,.563,.500,.273,.273,0.0,0.0,0.0,10.5,1.9,0.0,7.5,23.0,109,86,
Taylor Henderson,29,.295,.222,.333,.667,8.2,12.9,10.5,17.4,4.0,3.8,14.7,25.2,67,75,
Alexandra Zelaya,28,.539,.500,.500,.500,4.2,48.8,25.9,29.6,0.0,3.9,35.3,21.5,80,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McCall King,24,.313,.313,.500,.000,5.0,10.6,7.8,0.0,2.5,0.0,11.1,20.5,62,81,
Isis Fitch,17,.337,.333,.000,.500,13.8,43.6,28.3,0.0,0.0,0.0,12.0,25.9,72,76,
Corrie McLauglin,10,.526,,,,0.0,0.0,0.0,22.2,0.0,0.0,53.2,10.4,69,88,
Finley Lohan,9,,,,,0.0,13.3,6.5,0.0,0.0,0.0,,0.0,,85,
Mary Ferrito,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Tia Dobson,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0,91,
School Totals,225,.438,.390,.322,.542,18.4,75.0,45.9,47.6,7.7,4.9,12.9,100.0,83.3,78.2,
