Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Brooks,29,.570,.500,.083,.667,9.7,12.9,11.1,28.5,0.0,0.0,16.2,28.7,121,115,
Madison Hayes,28,.583,.583,.500,.000,10.2,34.0,20.4,5.1,5.5,3.8,0.0,9.8,150,98,
Saniya Rivers,26,.523,.455,.273,.273,0.0,29.0,12.4,6.3,1.9,4.0,0.0,21.5,132,106,
Aziaha James,23,.440,.429,.286,.286,12.4,24.8,17.7,19.5,0.0,0.0,20.2,19.6,100,114,
Tilda Trygger,21,1.017,1.000,.000,1.000,6.8,18.1,11.7,0.0,0.0,0.0,0.0,12.5,217,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamareya Jones,24,.783,.875,.375,.750,0.0,0.0,0.0,30.8,2.1,4.4,22.0,26.3,129,109,
Mallory Collier,13,.759,1.000,.000,.667,0.0,15.1,6.5,0.0,0.0,0.0,0.0,14.0,139,115,
Maddie Cox,12,.513,.000,1.000,2.000,0.0,0.0,0.0,10.4,4.3,0.0,34.7,11.0,94,107,
Devyn Quigley,10,.000,.000,.000,.000,28.6,0.0,16.3,12.5,0.0,0.0,75.0,18.3,40,117,
Laci Steele,8,.300,.300,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,84,117,
Lorena Awou,6,.515,.500,.000,3.000,67.5,0.0,38.6,0.0,0.0,0.0,17.7,40.6,112,117,
School Totals,200,.595,.567,.267,.550,42.9,81.0,59.2,50.0,7.7,7.9,14.7,100.0,115.4,106.4,
