Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Donaldson,44,7,10,.700,3,3,1.000,4,7,.571,1,2,.500,0,6,6,3,1,0,3,2,19,15.5
Anna Lutz,36,8,20,.400,5,14,.357,3,6,.500,1,6,.167,3,5,8,1,2,0,0,3,20,12.3
Kacee Baumhower,31,0,8,.000,0,1,.000,0,7,.000,0,0,,1,3,4,3,1,1,0,3,0,-1.4
Kamy Peppler,30,1,5,.200,1,2,.500,0,3,.000,0,0,,1,3,4,7,2,0,3,3,2,3.2
Payton Rechlicz,20,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,3,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorey Buwalda,27,4,10,.400,4,9,.444,0,1,.000,3,4,.750,0,5,5,3,1,1,1,4,11,7.9
Jada Williams,16,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,1,0,2,0,3,2.0
Hallie Majoros,12,3,6,.500,0,0,,3,6,.500,0,0,,0,1,1,1,0,0,0,1,9,6.6
Kallie Peppler,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Izzy Pugh,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
School Totals,225,26,66,.394,15,33,.455,11,33,.333,5,12,.417,5,25,30,19,9,2,9,21,68,
