Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
McKelle Meek,20,.500,.500,.500,.000,0.0,6.7,3.0,38.9,4.9,0.0,0.0,16.3,161,65
Alexis Mark,19,.661,.700,.000,.600,28.3,13.9,21.8,22.9,7.7,0.0,0.0,26.9,162,56
Trista Hull,16,.759,.667,.000,.667,7.0,17.2,11.5,21.0,6.3,7.6,20.5,12.8,150,54
Emme Shearer,16,.618,.625,.167,.167,27.9,0.0,15.4,10.8,6.3,7.6,0.0,33.8,154,61
Maisie Burnham,14,.693,.571,.143,.714,15.8,29.2,21.8,19.3,7.2,8.6,0.0,27.4,178,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rhyan Mogel,24,.504,.500,.167,.333,8.9,11.0,9.9,13.4,6.1,0.0,22.5,15.0,109,59
Ella Zimmerman,21,.404,.250,.000,.500,0.0,32.1,14.4,9.6,4.7,33.9,38.1,15.4,72,41
Tiffany Barbosa,18,.400,.400,.400,.000,0.0,7.3,3.3,11.6,10.7,0.0,16.7,13.4,98,50
Emma Strelein,16,1.000,1.000,.000,.000,0.0,8.2,3.7,0.0,12.1,0.0,0.0,5.0,200,48
Lainey Spear,16,.459,.444,.000,.444,13.6,16.8,15.0,7.9,6.2,0.0,8.5,30.2,112,58
Dyani Ananiev,11,.556,.556,.444,.000,19.0,35.2,26.3,0.0,12.9,10.4,10.0,35.9,124,30
Anna Eddy,9,1.125,1.125,.750,.000,11.6,14.3,12.8,0.0,5.3,0.0,0.0,17.5,229,62
School Totals,200,.601,.582,.215,.291,51.4,76.7,62.7,57.1,36.6,29.4,9.1,100.0,131.7,50.0
