Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Ericksen,35,2,10,.200,1,3,.333,1,7,.143,0,0,,0,5,5,2,2,1,4,3,5,-0.8
Inés Monteagudo,26,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,1,1,0,5,1,6,0.2
Alex Giannaros,26,2,8,.250,2,5,.400,0,3,.000,0,1,.000,0,4,4,1,0,0,9,5,4,-10.3
SiSi Bentley,22,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,3,4,0,1,1,7,2,2,-3.2
Allison Schwertner,20,3,6,.500,3,6,.500,0,0,,0,2,.000,1,1,2,1,0,1,2,2,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hildur Gunnsteinsdóttir,25,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,0,0,1,4,2,0,-4.6
Anete Adler,12,1,2,.500,1,2,.500,0,0,,1,2,.500,2,2,4,0,0,0,0,0,3,3.6
Inez Gallegos,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Channing Warren,8,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,1,0,0,-1.1
Aina Grane Torres,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7
Natalie Jasper,6,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Brooke Baisley,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,10,42,.238,7,24,.292,3,18,.167,3,7,.429,6,25,31,6,4,4,35,17,26,
