Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Phillips,32,9,14,.643,3,7,.429,6,7,.857,0,0,,0,1,1,1,1,1,0,0,24,20.5
Kayla Cooper,30,4,10,.400,4,10,.400,0,0,,5,6,.833,6,9,15,4,2,1,3,3,13,15.4
Kaci Donovan,28,4,14,.286,0,4,.000,4,10,.400,0,0,,0,1,1,1,0,0,2,3,12,1.6
Jessica Tomasetti,24,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,2,0,1,0,2,0,-1.5
Delanie Hill,17,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,1,1,0,1,0,3,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Borrellas,19,2,4,.500,1,2,.500,1,2,.500,0,0,,2,3,5,4,1,0,1,1,5,7.7
Meghan Huerter,17,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,0,1,2,0,0,1,2,8,6.0
Laycee Drake,11,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,0,1,1,1,1,0,0,1,9,9.4
Gabriela Falcao,11,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,2,4,2.5
Abby Ray,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Emma Hakonardottir,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
MaKayla Noble,2,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Manuela Piljevic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,61,.492,15,35,.429,15,26,.577,5,7,.714,10,17,27,16,6,3,9,16,80,
