Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Tse,29,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,1,3,4,3,1,0,2,1,5,3.5
Aryana Dizon,24,4,13,.308,3,9,.333,1,4,.250,0,0,,0,3,3,2,0,0,4,2,9,-1.0
Alexandra Dioli,21,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,2,2,0,-4.3
Taylor Caldwell,19,1,7,.143,1,5,.200,0,2,.000,1,2,.500,0,3,3,1,0,0,0,0,3,-0.3
Melissa Secchiaroli,16,0,4,.000,0,3,.000,0,1,.000,0,0,,0,3,3,1,0,0,0,0,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Garrisen Freeman,20,3,6,.500,2,5,.400,1,1,1.000,2,6,.333,0,0,0,0,0,0,0,0,9,4.4
Caitie Gingras,20,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,0,0,0,0,1,3,0.9
Marley Langi,16,1,8,.125,1,7,.143,0,1,.000,0,0,,5,3,8,1,0,0,1,5,2,-1.1
Cheyenne Forney,16,1,3,.333,1,3,.333,0,0,,1,1,1.000,2,3,5,1,2,0,2,2,3,3.5
Allysan Tse,10,1,3,.333,1,3,.333,0,0,,0,2,.000,0,2,2,0,1,0,1,3,2,-1.1
Bryanne Lopez-Wood,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
Ileana Feliz,4,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,2,1,-1.9
Ona Barrufet,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,59,.220,9,42,.214,4,17,.235,7,15,.467,10,22,32,9,4,0,14,18,37,
