Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jianna Morris,37,4,7,.571,2,3,.667,2,4,.500,10,11,.909,1,3,4,1,1,0,1,4,20,17.0
Jordan Marshall,35,5,11,.455,5,10,.500,0,1,.000,3,6,.500,2,5,7,0,2,0,5,0,13,6.0
Paris Bradley,32,3,10,.300,2,5,.400,1,5,.200,2,4,.500,0,5,5,4,0,0,4,1,9,2.3
Robyn Lee,31,8,17,.471,7,14,.500,1,3,.333,1,4,.250,4,2,6,1,3,0,0,2,18,14.4
Melissa Mwanza,11,2,4,.500,2,4,.500,0,0,,4,6,.667,2,2,4,0,0,0,0,5,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isla Airey,22,3,4,.750,3,4,.750,0,0,,1,2,.500,3,3,6,0,0,3,1,3,7,7.9
Taylor Rietveld,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,2,1,1,0,3,3.3
Sydney Thomas,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Autumn Smith,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,1,0,0,-0.4
School Totals,200,26,59,.441,21,43,.488,5,16,.313,21,33,.636,12,23,35,6,9,5,13,15,78,
