Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Gray,30,4,14,.286,3,7,.429,1,7,.143,0,0,,0,2,2,2,1,0,1,1,9,2.4
Stailee Heard,29,11,14,.786,4,7,.571,7,7,1.000,0,0,,0,10,10,1,3,2,1,0,29,30.7
Anna Gret Asi,27,5,8,.625,1,1,1.000,4,7,.571,1,1,1.000,0,0,0,0,1,0,2,2,15,9.6
Alexia Smith,22,3,7,.429,3,7,.429,0,0,,0,0,,1,5,6,6,1,0,1,1,6,8.3
Tenin Magassa,20,6,8,.750,6,8,.750,0,0,,3,6,.500,4,6,10,3,1,2,2,0,15,17.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macey Huard,17,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,1,2,3,0,1,0,0,0,7,5.9
Jadyn Wooten,15,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,2,0,0,3,0,6,3.8
Stacie Jones,11,1,7,.143,1,7,.143,0,0,,0,0,,4,2,6,1,0,0,0,3,2,0.4
Rylee Langerman,11,0,1,.000,0,0,,0,1,.000,0,0,,2,1,3,0,0,0,0,0,0,1.0
Praise Egharevba,9,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,1,0,0,1,2,2,1.8
Maria Anais Rodriguez,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Kennedy Evans,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Brenna Butler,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,36,71,.507,23,46,.500,13,25,.520,8,11,.727,15,33,48,16,8,4,12,9,93,
