Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tarriyonna Gary,35,.394,.350,.300,.300,9.7,18.8,14.3,11.5,0.0,3.1,20.9,17.9,83,74,
Jaleesa Molina,31,.661,.650,.100,.600,11.1,28.8,20.1,8.5,3.3,0.0,7.3,19.5,140,66,
Tiarra East,30,.409,.357,.429,.286,15.1,7.4,11.2,0.0,1.7,0.0,30.8,33.3,68,75,
Tristen Taylor,28,.167,.167,.333,.000,0.0,7.9,4.0,19.7,1.8,0.0,14.3,10.9,56,75,
Amaya Oliver,12,.667,.667,.000,.000,0.0,27.8,14.1,0.0,0.0,9.3,0.0,11.1,144,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anissa Rivera,23,.471,.333,.333,.500,0.0,33.9,17.2,0.0,4.4,4.8,29.1,19.9,76,59,
Kaylah Turner,16,.250,.250,.375,.000,0.0,13.6,6.9,40.7,3.1,0.0,11.1,24.4,70,70,
Savannah Curry,15,.468,.429,.286,.143,23.0,14.9,18.9,0.0,3.4,0.0,11.8,25.1,102,69,
Felicia Jacobs,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.7,0,80,
School Totals,200,.431,.385,.292,.262,37.1,88.9,63.4,39.1,10.1,8.3,19.8,100.0,79.7,67.1,
