Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlin Peterson,35,.258,.219,.125,.188,0.0,4.5,1.6,7.0,0.0,0.0,5.5,24.3,60,110,
Hannah Gusters,34,.504,.467,.000,.400,5.2,27.5,13.2,0.0,0.0,2.8,5.4,25.4,106,103,
Nevaeh Brown,31,.320,.250,.100,.200,0.0,4.9,1.8,22.0,3.5,0.0,8.4,17.4,76,102,
Emely Rodriguez,27,.111,.111,.000,.000,9.8,11.5,10.4,0.0,4.1,0.0,18.2,18.9,31,99,
Achol Akot,25,.250,.250,.000,.000,21.1,37.3,26.9,19.3,8.8,3.8,27.3,20.3,59,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khyala Ngodu,16,.438,.500,.000,1.500,16.0,9.4,13.6,32.5,0.0,5.7,0.0,18.7,110,104,
Summer Yancy,11,.000,.000,.333,.000,0.0,0.0,0.0,18.5,0.0,0.0,0.0,12.7,14,110,
Lucie Castagne,8,,,,,0.0,57.5,20.7,0.0,0.0,0.0,100.0,11.4,0,102,
Ally Stedman,8,.667,.667,.333,.000,0.0,19.2,6.9,50.0,6.8,11.6,0.0,17.2,143,82,
Mahogany Chandler-Roberts,6,.513,1.000,.000,2.000,0.0,0.0,0.0,0.0,9.1,0.0,0.0,14.4,85,88,
School Totals,200,.333,.304,.072,.275,30.4,80.8,48.6,50.0,13.5,9.3,11.4,100.0,70.3,95.9,
