Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Williams,23,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,0,2,1,5,0.5
Taylor Napper,21,4,12,.333,3,11,.273,1,1,1.000,0,2,.000,1,1,2,0,1,0,1,0,9,2.4
Cate Carlson,21,1,7,.143,0,5,.000,1,2,.500,0,0,,0,3,3,0,0,1,1,1,3,-1.3
Makayla Firebaugh,20,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,1,1,0,4,1,0,-4.8
Adriana Shipp,19,1,4,.250,1,4,.250,0,0,,5,6,.833,1,5,6,1,1,0,3,2,7,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirah Dandridge,23,0,1,.000,0,1,.000,0,0,,2,4,.500,1,3,4,1,1,1,0,2,2,3.7
Adelyn Traylor-Walker,18,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,1,1,0,2,0,3,1,4,1.2
Anna Stromberg,14,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Angelina Nice,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Reniya Jones,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,2,4,0,-3.3
Laila Acox,9,1,6,.167,0,4,.000,1,2,.500,3,4,.750,2,4,6,0,2,0,2,1,6,4.0
Kirby Brown,8,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,2,1.6
Ava Sawi,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0
School Totals,200,11,51,.216,7,37,.189,4,14,.286,14,20,.700,7,23,30,5,8,2,20,15,40,
