Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rose Caso,30,.639,.600,.300,.200,10.3,5.4,7.9,0.0,3.5,5.1,8.4,19.6,122,92,
Madison Roman,29,.603,.611,.333,.222,0.0,27.4,13.4,15.1,3.6,5.3,28.8,23.4,87,88,
Thalia Shepard,27,.540,.500,.083,.333,5.7,17.9,11.7,0.0,0.0,0.0,26.7,34.4,80,100,
Paloma Garcia,26,.503,.500,.000,.250,0.0,6.2,3.1,24.9,14.3,6.0,18.4,20.9,93,66,
Mia Fiore,16,.000,.000,.333,.000,0.0,9.9,4.9,9.9,0.0,0.0,40.0,15.3,11,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Manion,25,.375,.375,.750,.000,0.0,6.4,3.1,13.7,0.0,0.0,20.0,9.9,77,102,
Lydia Melashenko,22,.625,.625,.750,.000,7.0,21.8,14.2,8.5,0.0,0.0,20.0,11.2,108,99,
Daria Shiskina,8,.404,.375,.500,.500,0.0,18.9,9.3,0.0,6.2,0.0,17.0,34.2,70,86,
Cadence Johnson,7,.000,.000,.667,.000,0.0,21.4,10.5,42.8,0.0,0.0,0.0,19.7,36,100,
Kaylee Fears,7,,,,,23.6,49.1,36.1,24.6,8.0,0.0,100.0,7.6,70,76,
Claudia Gallegos,3,,,,,0.0,54.2,26.6,0.0,0.0,0.0,100.0,16.7,0,94,
School Totals,200,.494,.474,.316,.211,19.2,80.0,49.0,48.0,16.9,11.5,23.3,100.0,80.5,88.3,
