Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Ronsiek,39,.529,.353,.471,.706,3.8,15.5,10.2,14.8,2.9,0.0,8.2,36.3,106,91,
Hannah Simental,38,.404,.250,.375,.500,0.0,6.4,3.5,12.6,4.6,0.0,23.5,19.8,70,93,
Hannah Ronsiek,35,.455,.375,.625,.500,0.0,27.3,15.0,13.5,3.2,5.6,17.0,19.4,82,81,
Marta Leimane,20,1.500,1.500,1.000,.000,0.0,12.1,6.7,23.5,2.9,5.0,0.0,2.9,272,91,
Kaylee Headrick,14,.000,.000,.000,.000,0.0,8.9,4.9,15.5,0.0,0.0,0.0,4.3,46,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kloe Froebe,23,.808,.875,.000,.500,6.6,5.4,5.9,0.0,0.0,0.0,9.3,27.9,141,104,
Jadyn Fife,21,.707,.625,.750,.500,0.0,5.7,3.1,12.4,0.0,4.7,17.0,16.2,119,102,
Brooke Carlson,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0,106,
School Totals,200,.555,.458,.417,.542,7.4,60.6,36.7,52.6,11.6,10.0,13.0,100.0,97.1,88.4,
