Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakia Rasheed,38,1,7,.143,0,0,,1,7,.143,0,0,,0,2,2,1,1,0,2,1,3,-1.6
Shelbee Brown,37,6,16,.375,6,16,.375,0,0,,7,9,.778,4,6,10,2,3,0,3,2,19,14.6
Ni'Rah Clark,31,2,5,.400,2,4,.500,0,1,.000,1,2,.500,2,5,7,1,0,2,5,3,5,0.7
Maddie Vejsicky,30,0,5,.000,0,2,.000,0,3,.000,3,4,.750,0,4,4,0,1,0,4,3,3,-3.9
Liisa Taponen,29,0,4,.000,0,3,.000,0,1,.000,0,0,,3,3,6,0,1,0,7,2,0,-6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Murphy,30,2,8,.250,0,3,.000,2,5,.400,0,0,,0,0,0,0,1,0,1,0,6,1.2
Ellen Kinnaird,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,11,45,.244,8,28,.286,3,17,.176,11,15,.733,9,20,29,4,7,2,22,11,36,
