Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lyric Barr,34,3,10,.300,2,7,.286,1,3,.333,2,2,1.000,2,5,7,1,2,0,1,4,9,6.2
Amy Cotton,32,4,8,.500,4,7,.571,0,1,.000,0,0,,2,4,6,3,0,1,3,5,8,4.4
Erin Maguire,31,2,15,.133,2,10,.200,0,5,.000,1,1,1.000,1,2,3,2,1,0,3,3,5,-5.2
Hannah Fields,21,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,1,1,0,4,2,2,-2.9
Kendall Beck,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Tullis,26,4,7,.571,4,7,.571,0,0,,4,9,.444,5,5,10,1,3,1,3,2,12,12.3
Victoria Dixon,21,3,6,.500,3,5,.600,0,1,.000,3,3,1.000,0,3,3,1,2,0,5,5,9,2.6
Jo Oly,18,2,7,.286,2,6,.333,0,1,.000,1,2,.500,2,1,3,0,2,0,1,0,5,3.2
Tove Caesar,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Madelyne Davis,4,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,2,0,0,-1.0
Mariyah Brown,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
School Totals,200,21,61,.344,19,46,.413,2,15,.133,11,17,.647,13,24,37,11,11,2,23,23,55,
