Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Sofilkanich,38,9,19,.474,8,18,.444,1,1,1.000,3,5,.600,5,5,10,6,0,4,3,2,22,19.7
Reese Zemitis,37,5,11,.455,1,5,.200,4,6,.667,2,2,1.000,0,2,2,1,0,1,0,0,16,12.3
Isabella King,37,2,7,.286,1,2,.500,1,5,.200,0,0,,1,2,3,3,1,0,0,2,5,4.5
Sophia Sabino,35,6,12,.500,3,8,.375,3,4,.750,1,1,1.000,0,5,5,2,3,0,1,2,16,14.1
Tuana Coskun,26,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,3,0,0,1,4,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elana Weisman,14,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,2,3,1,0,0,0,1,3,1.1
Isabella Casey,12,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,1,0,0,-0.8
Elena Houghton,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,58,.414,15,40,.375,9,18,.500,7,10,.700,8,20,28,16,5,5,6,11,64,
