Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yarden Garzon,37,.719,.667,.500,.333,4.2,10.5,7.6,0.0,1.6,0.0,22.5,14.2,113,94,
Chloe Moore-McNeil,34,.707,.625,.500,.500,0.0,11.3,6.1,8.0,7.1,0.0,29.1,11.9,105,81,
Sydney Parrish,34,.292,.292,.583,.000,9.0,22.7,16.5,0.0,1.8,5.9,14.3,24.3,57,85,
Shay Ciezki,34,.550,.550,.300,.000,0.0,3.8,2.1,43.0,0.0,5.9,33.3,26.4,82,99,
Lilly Meister,24,.223,.125,.000,.250,6.3,5.3,5.7,0.0,0.0,0.0,18.4,26.3,44,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karoline Striplin,16,.400,.400,.000,.000,0.0,24.9,13.5,0.0,0.0,0.0,0.0,19.0,82,90,
Julianna LaMendola,14,.300,.300,.400,.000,0.0,28.0,15.2,20.5,4.4,0.0,28.6,29.9,50,79,
Henna Sandvik,7,,,,,0.0,18.0,9.8,0.0,8.5,0.0,,0.0,,75,
School Totals,200,.435,.400,.340,.120,15.4,67.7,43.9,35.3,12.1,10.0,22.1,100.0,69.7,84.8,
