Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharonica Hartsfield,31,2,7,.286,1,4,.250,1,3,.333,3,4,.750,1,2,3,0,6,0,0,3,8,9.6
Douthsine Prien,31,2,6,.333,2,5,.400,0,1,.000,7,10,.700,2,3,5,4,6,0,3,4,11,12.9
Alyssa Phillip,24,3,5,.600,3,5,.600,0,0,,0,4,.000,2,3,5,0,1,0,3,1,6,2.0
Kahia Warmsley,22,1,10,.100,1,7,.143,0,3,.000,0,0,,0,1,1,4,1,0,0,1,2,-0.9
Lydia Freeman,10,1,6,.167,1,5,.200,0,1,.000,0,0,,2,2,4,0,1,0,2,2,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Mosley,25,2,4,.500,2,4,.500,0,0,,3,6,.500,0,0,0,2,4,0,2,0,7,7.2
Claire Simmons,22,3,5,.600,3,5,.600,0,0,,0,0,,1,2,3,1,2,0,3,1,6,4.3
Zaria Johnson,11,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,1,1,0,2,-0.4
Halima Salat,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Lillian Jackson,7,1,1,1.000,1,1,1.000,0,0,,3,4,.750,0,1,1,0,1,3,0,0,5,7.7
Nicole Sandifer,6,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Shaniah Nunn,3,1,3,.333,1,3,.333,0,0,,0,2,.000,0,0,0,1,0,0,1,0,2,-0.8
School Totals,200,19,55,.345,17,45,.378,2,10,.200,16,30,.533,8,15,23,12,22,4,15,13,56,
