Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Johnson-Matthews,34,9,18,.500,9,16,.563,0,2,.000,0,0,,2,4,6,0,0,3,2,4,18,10.1
Jorie Allen,33,6,16,.375,6,16,.375,0,0,,7,9,.778,1,3,4,3,2,0,2,4,19,11.5
Meg Newman,31,7,12,.583,7,12,.583,0,0,,5,6,.833,5,7,12,1,0,0,1,5,19,16.3
Sumer Lee,31,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,3,0,0,2,1,0,-2.8
Shakara McCline,14,1,6,.167,1,3,.333,0,3,.000,0,0,,1,2,3,1,0,0,1,0,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natiah Nelson,27,1,3,.333,1,3,.333,0,0,,0,2,.000,3,3,6,1,2,1,1,4,2,3.3
Ellery Minch,13,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,0,0,0,2,3,-0.9
Haley Walker,8,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,0,1,0,0.9
Charlece Ohiaeri,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Angelina Smith,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,67,.373,24,55,.436,1,12,.083,12,17,.706,14,22,36,10,4,4,9,21,63,
