Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deonna Brister,39,1,4,.250,0,1,.000,1,3,.333,0,0,,1,5,6,0,1,0,0,4,3,2.2
Tanita Swift,38,11,18,.611,8,14,.571,3,4,.750,3,6,.500,1,2,3,6,0,0,2,2,28,21.3
Emani Burks,35,4,12,.333,3,8,.375,1,4,.250,0,2,.000,1,4,5,3,1,3,1,2,9,6.7
Elli Garnett,31,2,8,.250,2,5,.400,0,3,.000,2,4,.500,1,3,4,1,0,0,3,4,6,-1.9
Britiya Curtis,29,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,0,4,4,1,2,0,2,1,6,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Broughton,10,2,3,.667,2,3,.667,0,0,,0,2,.000,0,2,2,0,1,0,4,2,4,-1.3
Daelyn Craig,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.9
Malaya Jones,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,1,0,1,0,2,2.3
Laryn Scott,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-3.2
School Totals,200,24,54,.444,19,36,.528,5,18,.278,7,16,.438,4,24,28,12,6,3,16,19,60,
