Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Riddick,35,.100,.071,.071,.143,2.3,13.1,6.7,0.0,1.5,2.3,11.8,21.2,23,131,
TI'lan Boler,34,.592,.556,.667,.167,2.3,3.3,2.7,12.0,0.0,2.4,13.4,28.4,109,141,
Quinzia Fulmore,24,.297,.286,.000,.429,19.7,9.6,15.6,0.0,0.0,3.4,0.0,15.2,86,136,
Alasia Smith,20,.673,.583,.333,.500,12.1,11.7,11.9,15.9,2.7,4.2,12.0,18.6,134,129,
Tanyuel Welch,14,.189,.214,.429,.286,0.0,16.5,6.7,17.9,3.7,0.0,0.0,24.8,50,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elauna Eaton,27,.250,.250,.800,.000,2.9,0.0,1.7,9.1,0.0,0.0,28.6,22.5,43,144,
Raven Sims,19,.513,.500,.500,2.000,8.1,11.8,9.6,48.7,2.7,0.0,51.5,17.5,72,129,
Bailey Gilmore,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0,142,
Layken Cox,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0,143,
Tamya Smith,6,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,106,144,
School Totals,200,.359,.329,.414,.243,27.5,37.1,31.4,42.1,5.2,8.2,15.2,100.0,72.7,129.9,
