Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tristen Taylor,33,.850,.850,.400,.000,0.0,4.2,1.9,13.2,3.3,0.0,9.1,17.2,151,126,
Tiarra East,31,.250,.250,.188,.000,0.0,17.6,7.9,23.3,1.7,0.0,15.8,31.2,54,124,
Amaya Oliver,29,.600,.600,.000,.000,0.0,4.8,2.1,6.0,1.9,13.3,16.7,10.6,102,127,
Tarriyonna Gary,25,.360,.250,.500,.333,0.0,5.4,2.4,12.4,0.0,0.0,12.7,16.0,77,134,
Jaleesa Molina,25,.472,.500,.000,.125,9.0,5.6,7.5,0.0,4.5,0.0,26.2,23.9,74,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anissa Rivera,23,.535,.500,.286,.143,19.1,17.7,18.5,0.0,0.0,5.5,11.8,18.6,111,127,
Kaylah Turner,18,.563,.563,.375,.000,0.0,22.8,10.2,24.3,3.0,0.0,0.0,22.7,120,118,
Kelian Cedano,9,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,69,137,
Savannah Curry,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0,137,
Drew Alexander,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,
Felicia Jacobs,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0,137,
School Totals,200,.464,.455,.242,.061,16.7,48.3,30.8,40.7,9.6,12.9,12.8,100.0,86.3,121.9,
