Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Walsh,39,4,17,.235,3,6,.500,1,11,.091,0,0,,1,3,4,2,0,2,2,1,9,0.7
Jade Weathersby,35,5,8,.625,5,7,.714,0,1,.000,4,5,.800,1,13,14,3,0,1,3,3,14,13.2
Journey Armstead,31,4,8,.500,4,8,.500,0,0,,8,8,1.000,0,4,4,0,1,0,3,2,16,10.4
Molly Moffitt,27,1,5,.200,1,3,.333,0,2,.000,1,2,.500,4,2,6,1,0,0,2,2,3,0.8
Sara Bershers,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleecia Carter,28,6,7,.857,2,2,1.000,4,5,.800,0,0,,0,4,4,5,1,0,2,4,16,15.6
Genevive Wedemeyer,16,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8
Tracey Bershers,14,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,1,0,0,1,1,3,1.5
Ashton Elley,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,49,.429,15,26,.577,6,23,.261,14,17,.824,6,29,35,12,2,3,15,17,62,
