Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,36,.444,.444,.556,.000,6.0,15.2,9.5,42.8,1.4,0.0,10.0,24.8,100,126,
Skylar Barnes,29,.201,.222,.333,.222,0.0,18.7,7.0,6.2,1.7,0.0,28.8,21.1,34,125,
Indiya Bowen,22,.337,.250,.375,.625,0.0,24.3,9.0,16.6,4.5,0.0,0.0,20.1,86,117,
Lexi McCully,20,.350,.350,.300,.000,16.4,9.2,13.7,21.4,0.0,0.0,16.7,27.0,77,130,
Ainaya Williams,17,.621,.600,.000,.100,12.4,10.4,11.6,20.3,0.0,0.0,27.7,36.6,88,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jariyah Williamson,32,1.125,1.125,1.000,.000,6.8,28.4,14.8,5.9,1.6,0.0,20.0,6.9,161,124,
Anjelicia Del Valle,23,.395,.333,.167,1.000,0.0,7.8,2.9,8.0,6.5,0.0,10.4,18.4,82,114,
Brianna Hill,10,,,,,0.0,18.6,7.0,16.4,5.2,0.0,100.0,9.1,22,116,
Briah Hampton,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
Alex McGarrah,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,300,131,
Tristan Spearman,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.0,0,131,
School Totals,200,.448,.440,.373,.209,24.3,81.8,45.8,64.0,11.4,0.0,18.8,100.0,83.5,119.0,
