Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rayne Durant,29,8,14,.571,8,14,.571,0,0,,2,2,1.000,0,5,5,1,2,0,2,3,18,12.4
Sydney Watkins,28,3,6,.500,3,6,.500,0,0,,0,0,,0,3,3,3,7,2,1,3,6,12.2
Sille-Liis Mölder,23,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,3,1,0,4,3,0,-5.3
Maddie Rice,16,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,4,4,0,1,1,1,3,5,4.0
Carla Subirats,14,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,0,2,0,2,0,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Gitchenko,30,9,13,.692,9,12,.750,0,1,.000,1,4,.250,3,4,7,2,4,0,2,1,19,18.6
Abbey Lindsey,29,7,10,.700,5,7,.714,2,3,.667,0,0,,0,2,2,4,2,0,3,3,16,13.0
Amina Kameric,24,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,7,2,0,2,2,0,2.3
Emina Kameric,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,1,2,0.6
Tasha Lima,1,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,0.6
School Totals,200,30,59,.508,27,45,.600,3,14,.214,6,10,.600,4,21,25,21,22,3,18,20,69,
