Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laia Conesa,35,.786,.786,.429,.000,0.0,14.7,7.5,15.3,6.4,3.4,12.5,11.9,142,69,
Sania Copeland,34,.475,.429,.286,.429,0.0,11.5,5.8,9.7,1.7,7.0,0.0,13.0,111,79,
Elle Evans,30,.690,.700,.333,.133,4.4,8.5,6.5,32.8,1.8,7.8,11.2,30.9,129,79,
S'Mya Nichols,25,.393,.214,.286,.571,5.3,5.1,5.2,24.1,2.2,0.0,10.2,20.3,102,84,
Regan Williams,25,.596,.556,.222,.444,10.7,31.0,21.0,0.0,4.5,4.7,8.5,24.7,118,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brittany Harshaw,27,.606,.688,.875,.500,4.9,23.8,14.5,6.7,4.1,0.0,17.0,22.7,103,72,
Nadira Eltayeb,10,.333,.333,.000,.000,13.3,25.7,19.6,0.0,0.0,11.7,25.0,20.9,65,74,
Carla Osma,7,.000,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,28.3,0,92,
Danai Papadopoulou,5,,,,,0.0,25.8,13.1,0.0,0.0,0.0,,0.0,,82,
Zoe Canfield,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0,92,
School Totals,200,.551,.542,.373,.322,20.0,77.4,49.2,50.0,15.3,20.6,11.7,100.0,104.2,72.2,
