Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Williams,34,.579,.583,.333,.167,2.8,12.9,5.9,24.8,4.5,0.0,18.9,22.2,96,90,
Rylie Theuerkauf,34,.297,.250,.429,.429,0.0,6.5,2.0,0.0,0.0,0.0,5.7,24.7,59,103,
Raegyn Conley,31,.318,.318,.545,.000,9.5,7.2,8.8,22.8,3.4,0.0,8.3,18.8,76,94,
DeMeara Hinds,29,.505,.500,.000,.500,3.3,22.7,9.2,17.5,7.1,10.9,17.0,19.2,90,78,
Aurora Sørbye,28,.252,.143,.429,.286,0.0,7.8,2.4,21.6,1.8,0.0,11.3,15.0,60,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya Cowles,18,.286,.286,.000,.000,5.6,12.7,7.7,13.9,8.9,9.1,36.4,30.2,42,76,
Madisyn Jordan,17,.500,.500,.400,.000,0.0,13.4,4.1,0.0,0.0,0.0,0.0,14.5,95,101,
Kennedy Moore,9,.000,.000,.000,.000,0.0,52.0,15.9,0.0,0.0,0.0,0.0,5.6,0,93,
School Totals,200,.384,.362,.323,.215,14.6,66.7,30.5,57.1,16.9,12.0,14.3,100.0,71.4,87.0,
