Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyanna Morgan,27,.375,.375,.625,.000,0.0,20.8,10.0,26.3,5.8,0.0,20.0,17.3,69,59,
Zyion Shannon,27,.333,.333,.222,.000,9.8,5.3,7.6,0.0,5.9,4.6,18.2,19.3,60,61,
Crislyn Rose,25,.131,.100,.400,.300,0.0,11.4,5.5,12.9,4.2,0.0,20.9,27.1,27,63,
Annaliese Griffin,23,.382,.350,.700,.100,5.7,24.5,14.8,19.3,2.3,5.3,8.7,23.2,80,64,
Kennedie Montue,17,.000,.000,1.000,.000,0.0,16.4,7.9,0.0,0.0,14.3,50.0,16.3,0,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaunae Brown,23,.375,.375,1.000,.000,0.0,6.1,2.9,0.0,2.3,5.3,33.3,12.1,50,69,
Bella Weary,16,.127,.000,.000,.667,0.0,0.0,0.0,35.8,6.6,0.0,56.3,26.4,20,62,
Mimi McCollister,15,.566,.571,.571,.286,8.9,19.1,13.8,89.6,7.1,0.0,20.2,31.4,98,56,
Wynter Rogers,11,1.000,1.000,.000,.000,11.7,12.5,12.1,0.0,0.0,0.0,50.0,8.3,85,74,
Nissa Sam-Grant,8,.517,.000,.000,4.000,34.6,55.7,44.8,0.0,0.0,0.0,0.0,17.0,134,59,
Lezhauria Williams,6,,,,,0.0,47.0,22.7,0.0,0.0,0.0,100.0,15.6,0,63,
School Totals,200,.332,.304,.518,.214,23.3,78.6,50.0,57.1,18.7,15.6,27.2,100.0,54.7,60.0,
