Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Meyer,33,.250,.250,.250,.000,0.0,0.0,0.0,44.7,1.7,0.0,27.3,18.2,70,71,
Haleigh Timmer,32,.547,.444,.556,.889,0.0,15.0,6.7,6.2,7.1,0.0,7.4,23.2,107,58,
Madison Mathiowetz,32,.800,.800,.400,.000,0.0,25.3,11.3,0.0,3.6,0.0,0.0,8.7,146,65,
Brooklyn Meyer,24,.739,.700,.000,.600,0.0,26.4,11.8,0.0,2.3,12.7,19.2,35.3,114,59,
Mesa Byom,13,.750,.750,.333,.000,10.2,38.0,22.6,84.0,9.0,0.0,14.3,30.4,138,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Vasecka,21,.400,.400,.800,.000,0.0,7.5,3.3,0.0,5.3,0.0,16.7,30.6,62,62,
Kallie Theisen,16,.339,.500,.000,1.000,15.7,29.1,21.7,0.0,0.0,0.0,0.0,9.6,100,72,
Emilee Fox,15,.333,.333,.000,.000,0.0,10.9,4.9,12.9,0.0,0.0,25.0,15.0,59,74,
Madysen Vlastuin,7,.000,.000,1.000,.000,0.0,67.1,30.0,0.0,0.0,0.0,0.0,7.7,0,69,
Jenna Hopp,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,75,
Ellie Colbeck,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,75,
Hilary Behrens,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0,75,
School Totals,200,.527,.500,.364,.291,9.7,92.0,46.4,54.2,16.9,7.7,14.9,100.0,93.0,63.4,
