Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Shavers,34,.366,.350,.300,.050,3.2,10.6,6.7,17.8,0.0,0.0,8.9,33.7,79,105,
Jada Wynn,31,.222,.222,.556,.000,7.1,3.9,5.5,21.9,1.9,2.6,0.0,14.8,76,105,
Bailey Maupin,28,.615,.563,.750,.250,3.9,8.6,6.1,17.9,6.5,2.9,25.3,21.7,99,90,
Sarengbe Sanogo,23,.500,.500,.000,.000,9.9,0.0,5.1,10.8,2.7,0.0,20.0,11.5,97,107,
Jordyn Merritt,20,.000,.000,.500,.000,5.5,18.0,11.5,9.9,6.0,8.1,33.3,7.7,30,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Denae Fritz,17,.000,.000,.500,.000,6.5,0.0,3.4,23.3,0.0,0.0,0.0,6.0,67,114,
Jalynn Bristow,16,.863,.833,.333,.333,13.6,14.8,14.2,72.0,0.0,5.0,22.5,28.1,138,100,
Kilah Freelon,13,.506,.333,.000,.667,8.8,0.0,4.6,0.0,4.8,6.5,0.0,15.9,126,101,
Maya Peat,7,.333,.333,.000,.000,0.0,17.0,8.1,0.0,0.0,0.0,0.0,21.8,73,98,
Adlee Blacklock,5,.389,.300,.800,.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,92,114,
Loghan Johnson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,13.9,0.0,50.0,23.4,0,80,
School Totals,200,.421,.381,.397,.159,30.6,36.4,33.3,70.0,13.8,12.2,12.9,100.0,87.7,93.8,
