Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raegan McCowan,40,8,16,.500,8,12,.667,0,4,.000,6,7,.857,0,12,12,0,0,0,5,2,22,11.4
Mallory McDermott,36,4,11,.364,2,3,.667,2,8,.250,2,3,.667,0,1,1,0,1,0,1,4,12,4.2
Addi Brownfield,35,4,8,.500,4,7,.571,0,1,.000,4,8,.500,4,7,11,6,2,0,7,5,12,8.5
Mia Nicastro,32,5,10,.500,5,8,.625,0,2,.000,1,1,1.000,2,6,8,2,0,0,3,3,11,6.4
Allie Meadows,28,3,6,.500,1,1,1.000,2,5,.400,1,2,.500,1,0,1,2,0,0,3,5,9,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,19,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,3,1,0,-3.2
Jasmine Nichols,7,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,1,1,2,0,-0.2
Kennedy Flanagan,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Shelby Bowman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,53,.453,20,33,.606,4,20,.200,14,21,.667,8,31,39,10,4,1,23,22,66,
