Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Thomas,32,6,13,.462,2,7,.286,4,6,.667,2,2,1.000,0,3,3,0,1,0,2,1,18,10.8
Quentarra Mitchell,29,4,8,.500,4,5,.800,0,3,.000,0,0,,1,3,4,1,2,0,3,0,8,5.3
Mary McMillan,23,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,7,1,0,5,2,6,4.8
Tiasia McMillan,21,4,12,.333,4,8,.500,0,4,.000,0,0,,0,4,4,1,0,0,1,2,8,1.3
Shelby Calhoun,16,1,3,.333,0,1,.000,1,2,.500,0,0,,2,3,5,2,0,1,1,3,3,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorah Eppley,22,1,3,.333,0,0,,1,3,.333,0,0,,0,4,4,0,1,0,1,2,3,1.7
Promise Keshi,18,1,10,.100,1,8,.125,0,2,.000,0,0,,0,4,4,2,2,0,1,1,2,-1.4
Noga Haran,17,2,5,.400,0,2,.000,2,3,.667,0,0,,0,0,0,2,0,0,1,2,6,2.9
Eva Bradshaw,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,4,2,0,-3.5
Raven LeXander,6,2,6,.333,2,5,.400,0,1,.000,0,0,,1,0,1,0,0,0,0,1,4,0.9
Cristina Gil,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,66,.364,16,41,.390,8,25,.320,2,2,1.000,5,23,28,16,8,1,20,16,58,
