Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia DePetrillo,20,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,0,0,1,0,1,-0.4
Judith Gomez,19,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,2,3,0,1,0,1,1,3,2.5
Ella Fajardo,17,2,4,.500,2,3,.667,0,1,.000,0,0,,1,2,3,0,0,0,3,4,4,-1.3
Zoey Ward,15,1,7,.143,0,4,.000,1,3,.333,0,0,,2,0,2,2,0,0,1,3,3,-0.9
Destinee Salgado,10,2,4,.500,2,3,.667,0,1,.000,0,0,,2,1,3,0,0,0,4,5,4,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Zaccagnini,26,5,15,.333,3,7,.429,2,8,.250,1,2,.500,0,2,2,2,1,0,8,0,13,-0.9
Emma Donnelly,20,3,7,.429,2,3,.667,1,4,.250,0,0,,0,2,2,0,0,1,1,4,7,2.0
Erin Leary,19,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,1,2,1,1,3,1,2,5,5.3
Chloe Vasquez,16,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,1,1,3,0,0,1,2,2,0.5
Ally Carman,16,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,0,0,1,1,5,2,-0.4
Amaya Evans,15,0,0,,0,0,,0,0,,0,2,.000,2,0,2,1,0,0,3,1,0,-2.1
Ale Civera,9,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,2,0,0,1,0,0.2
School Totals,200,17,54,.315,12,26,.462,5,28,.179,5,10,.500,11,14,25,10,5,5,25,28,44,
