Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahlia White,32,5,10,.500,5,6,.833,0,4,.000,6,9,.667,1,0,1,2,1,0,3,3,16,8.7
Danja Stafford,31,2,7,.286,2,5,.400,0,2,.000,2,4,.500,6,3,9,0,0,0,2,4,6,2.6
Ally Criddle,29,2,5,.400,0,2,.000,2,3,.667,1,4,.250,0,3,3,2,2,0,5,4,7,0.8
Amanda Barcello,25,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,1,1,1,1,0,1,0,7,5.3
Tessa Chaney,20,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,3,3,0,2,1,1,3,6,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Mabry,26,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,3,3,0,6,3,5,1.5
Halle Nelson,17,3,4,.750,1,2,.500,2,2,1.000,0,3,.000,1,0,1,0,1,0,3,3,8,2.7
Cambree Blackham,11,1,4,.250,1,4,.250,0,0,,1,2,.500,0,1,1,1,2,2,0,0,3,4.6
Saige Gibb,10,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,1,0,0,1,0,1,0.2
Kennedy Carlyle,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,44,.432,13,27,.481,6,17,.353,15,28,.536,8,15,23,10,12,3,22,21,59,
