Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Harrison,30,5,9,.556,5,7,.714,0,2,.000,4,4,1.000,1,2,3,4,2,1,7,2,14,8.7
Sydney Shaw,29,5,14,.357,2,6,.333,3,8,.375,0,0,,0,2,2,2,1,1,1,2,13,7.1
JJ Quinerly,28,8,15,.533,5,11,.455,3,4,.750,1,1,1.000,4,0,4,6,3,0,2,1,20,20.3
Kylee Blacksten,28,2,6,.333,2,3,.667,0,3,.000,0,0,,2,1,3,3,1,0,0,1,4,5.0
Kyah Watson,27,4,6,.667,2,3,.667,2,3,.667,2,4,.500,0,8,8,1,5,0,1,1,12,15.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Woodley,17,1,2,.500,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,1,0,2,1.9
Jordan Thomas,15,2,4,.500,2,4,.500,0,0,,0,3,.000,0,1,1,1,1,0,1,1,4,1.4
Destiny Agubata,8,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,0,0,0,2,6,5.3
Tirzah Moore,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Célia Rivière,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Zya Nugent,4,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,1,0,0,1,1,2,0.6
School Totals,200,32,62,.516,24,42,.571,8,20,.400,7,13,.538,9,19,28,18,14,2,15,12,79,
