Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronica Sheffey,33,.909,.875,.000,.500,5.5,21.0,13.4,16.8,0.0,0.0,9.3,18.0,175,99,
Adryana Quezada,23,.629,.571,.071,.286,16.0,22.9,19.5,0.0,0.0,0.0,6.0,40.7,128,99,
Naomi Panganiban,23,.548,.500,.300,.200,16.1,0.0,7.9,23.2,2.5,0.0,15.5,31.6,114,96,
Kim Villalobos,15,.380,.333,.000,.667,0.0,11.4,5.8,9.6,3.8,0.0,34.0,21.3,61,91,
Meghan Fiso,11,.000,.000,1.000,.000,0.0,30.6,15.6,0.0,5.0,0.0,33.3,14.6,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Martinez,21,.856,.800,.000,.600,0.0,8.1,4.1,0.0,5.3,0.0,13.7,18.8,150,88,
Cali Clark,21,.759,.667,.000,.667,0.0,24.6,12.6,14.4,2.7,13.0,34.0,15.3,112,83,
Erin Houpt,20,.750,.750,1.000,.000,0.0,8.7,4.5,15.4,0.0,0.0,0.0,11.1,164,101,
Jazlen Green,19,.000,.000,1.000,.000,0.0,27.3,13.9,7.0,9.0,0.0,0.0,2.9,59,76,
Kaelyn Hamilton,10,.667,.667,.333,.000,0.0,16.6,8.5,0.0,0.0,0.0,25.0,21.1,94,98,
Bailey Barnhard,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,123,103,
Natalija Grizelj,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Ellie Chen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.653,.604,.226,.358,22.7,82.6,53.3,40.0,12.9,6.9,15.1,100.0,115.7,88.6,
