Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sterling,37,4,15,.267,4,9,.444,0,6,.000,10,10,1.000,1,5,6,4,1,0,2,0,18,13.1
Ramatoulaye Keita,37,4,9,.444,4,9,.444,0,0,,0,2,.000,4,6,10,0,0,1,2,3,8,4.6
Emma Von Essen,37,5,14,.357,2,4,.500,3,10,.300,0,0,,1,2,3,0,1,0,0,2,13,6.7
LaNae' Corbett,18,4,11,.364,4,11,.364,0,0,,2,2,1.000,3,5,8,1,2,0,1,4,10,7.6
Janaia Fargo,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Larsson,25,0,3,.000,0,0,,0,3,.000,4,4,1.000,1,2,3,0,0,0,2,1,4,0.8
Zyheima Swint,21,2,6,.333,2,6,.333,0,0,,1,4,.250,4,2,6,1,3,0,1,4,5,4.9
Micaela Carter,16,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,0,0,0,0,3,5,1.8
Alarice Gooden,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Maddie Pounds,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,63,.333,17,40,.425,4,23,.174,17,22,.773,14,24,38,6,7,1,9,18,63,
