Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joan Quinn,39,3,11,.273,3,8,.375,0,3,.000,2,2,1.000,2,1,3,3,2,2,1,2,8,6.9
Ashleigh Connor,38,5,13,.385,3,8,.375,2,5,.400,0,0,,2,6,8,4,2,0,2,4,12,9.3
Aryss Macktoon,34,6,17,.353,6,17,.353,0,0,,2,5,.400,2,3,5,4,1,1,3,2,14,6.3
Ayisse Magassa,33,6,10,.600,6,10,.600,0,0,,0,4,.000,5,1,6,4,2,1,2,1,12,12.7
Mackenzie Daleba,19,3,8,.375,3,8,.375,0,0,,1,4,.250,0,7,7,2,0,0,2,1,7,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jolene Armendariz,19,4,5,.800,1,1,1.000,3,4,.750,0,0,,2,1,3,2,1,0,1,2,11,11.4
Anna Przyszlak,16,2,6,.333,2,5,.400,0,1,.000,0,0,,0,2,2,1,0,0,0,2,4,1.1
Irene Garcia,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,29,70,.414,24,57,.421,5,13,.385,5,15,.333,13,22,35,20,8,4,11,14,68,
