Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Lawrence,43,.544,.563,.250,.313,5.8,21.4,13.3,29.3,5.0,2.2,21.6,27.5,95,77,
Angel Jones,41,.456,.400,.000,.550,3.1,12.9,7.9,19.2,1.3,0.0,16.8,37.4,84,90,
Tyler Gray,40,.678,.500,.167,1.000,0.0,19.7,9.6,14.8,2.7,0.0,18.8,13.5,124,85,
Tiffany Hammond,34,.667,.667,.778,.000,0.0,11.6,5.6,12.7,4.8,0.0,10.0,15.0,120,82,
Arielle-Vadrelle Belinga,34,.500,.500,.286,.000,11.0,11.7,11.3,0.0,0.0,2.8,22.2,13.6,89,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khya Jenkins,11,,,,,0.0,12.4,6.0,0.0,0.0,0.0,,0.0,,94,
Cire Worley,10,.000,.000,.667,.000,0.0,13.6,6.6,0.0,0.0,0.0,0.0,15.8,0,93,
Niyah Gaston,9,.000,.000,.500,.000,0.0,15.0,7.3,0.0,0.0,0.0,0.0,11.6,0,93,
Mickelle Lowry,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,225,.504,.468,.270,.349,16.7,76.5,45.7,50.0,12.2,4.3,17.0,100.0,90.2,82.9,
