Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Johnson-Matthews,39,.537,.525,.150,.150,0.0,8.9,4.7,0.0,6.1,6.6,19.0,39.9,82,76,
Jorie Allen,37,.661,.667,.000,.417,5.2,9.5,7.4,32.3,1.6,0.0,12.3,26.1,129,92,
Meg Newman,32,.800,.800,.000,.000,6.0,49.2,28.6,21.0,3.7,0.0,16.7,11.1,147,86,
Shakara McCline,18,.700,.700,.400,.000,0.0,9.9,5.2,10.3,0.0,0.0,28.6,23.5,95,95,
Sumer Lee,16,.000,.000,1.000,.000,0.0,21.6,11.3,8.6,0.0,0.0,80.0,18.3,13,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Smith,25,.847,1.000,.000,1.000,0.0,14.0,7.3,12.5,0.0,0.0,25.8,9.2,135,95,
Haley Walker,21,.678,1.000,.000,1.000,0.0,24.5,12.8,0.0,0.0,0.0,0.0,4.0,127,95,
Charlece Ohiaeri,10,1.500,1.500,1.000,.000,0.0,17.4,9.1,0.0,0.0,0.0,0.0,5.9,300,95,
Natiah Nelson,3,,,,,0.0,0.0,0.0,47.8,0.0,0.0,100.0,20.4,50,96,
School Totals,200,.641,.649,.149,.234,9.5,95.7,54.5,51.7,10.3,6.5,23.5,100.0,98.5,88.2,
