Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yvonne Ejim,41,12,24,.500,11,21,.524,1,3,.333,6,7,.857,2,7,9,2,1,1,3,2,31,21.4
Allie Turner,39,5,11,.455,4,9,.444,1,2,.500,2,2,1.000,0,1,1,2,0,0,4,0,13,5.0
Tayla Dalton,37,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,2,3,4,2,0,1,2,3,4.5
Esther Little,27,0,0,,0,0,,0,0,,0,0,,3,1,4,0,1,0,0,5,0,1.4
Ines Bettencourt,23,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,4,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maud Huijbens,23,3,6,.500,2,4,.500,1,2,.500,0,0,,2,2,4,2,0,1,2,3,7,4.9
Bree Salenbien,22,1,9,.111,0,5,.000,1,4,.250,4,6,.667,0,3,3,3,0,1,1,2,7,2.2
McKynnlie Dalan,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,2,0,-0.1
Christabel Osarobo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,24,58,.414,19,44,.432,5,14,.357,13,17,.765,8,19,27,15,4,4,12,20,66,
