Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Andrews,35,.587,.594,.563,.250,0.0,0.0,0.0,11.4,1.5,0.0,0.0,23.2,124,121,
Darianna Littlepage-Buggs,35,.323,.125,.125,.750,12.8,45.2,23.8,17.2,3.1,0.0,8.6,15.4,98,107,
Aaronette Vonleh,30,.362,.364,.091,.273,0.0,11.7,4.0,17.9,1.8,0.0,7.5,20.5,80,118,
Jada Walker,25,.410,.333,.167,.250,0.0,0.0,0.0,7.4,6.5,0.0,7.0,26.2,85,108,
Bella Fontleroy,22,.365,.400,.200,.200,12.3,16.1,13.6,7.6,0.0,0.0,0.0,11.5,104,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yaya Felder,23,.321,.321,.500,.000,3.9,7.7,5.2,16.9,9.5,0.0,0.0,28.2,79,99,
Aliyah Matharu,21,.700,.700,.500,.000,4.2,8.3,5.6,11.5,2.6,0.0,9.1,24.0,125,116,
Kyla Abraham,10,,,,,8.6,16.9,11.4,13.9,0.0,10.5,,0.0,224,114,
School Totals,200,.446,.421,.342,.224,24.4,69.6,39.7,53.6,16.2,2.7,4.5,100.0,101.4,108.1,
