Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Eads,39,.528,.528,.278,.111,2.7,13.8,7.6,6.6,4.8,0.0,13.7,30.0,100,80,
Faith Masonius,37,.381,.375,.063,.313,11.5,14.5,12.8,18.7,1.7,0.0,9.9,29.2,90,88,
I'Yanna Lops,32,.250,.250,.333,.000,6.5,8.2,7.3,0.0,0.0,0.0,0.0,19.7,68,95,
Amari Wright,30,.311,.200,.400,.600,10.6,9.0,9.9,29.7,4.2,0.0,24.0,14.8,87,84,
Messiah Hunter,8,.000,.000,.000,.000,0.0,15.8,7.0,0.0,0.0,0.0,0.0,6.3,0,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaydan Lawson,26,.500,.500,.250,.000,4.0,20.3,11.2,14.6,4.7,4.8,20.0,10.1,101,75,
Ja'Kahla Craft,18,.833,.833,.667,.000,11.7,22.3,16.4,0.0,6.9,0.0,0.0,17.7,174,71,
Savanna Jones,6,,,,,0.0,23.4,10.3,0.0,0.0,21.9,,0.0,,77,
Joniyah Bland-Fitzpatrick,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0,98,
School Totals,200,.428,.421,.270,.159,34.2,70.0,50.0,45.8,15.4,6.3,10.6,100.0,89.2,80.0,
