Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tova Sabel,32,.569,.571,.786,.143,7.0,32.2,19.4,0.0,0.0,2.9,16.8,26.2,101,95,
Mazatlan Harris,31,.500,.500,.750,.000,18.2,15.0,16.6,6.9,1.9,0.0,11.1,13.8,115,100,
Sydney Burns,29,.250,.250,.375,.000,0.0,3.9,1.9,47.2,0.0,0.0,20.0,16.0,86,108,
Megan Norris,26,.639,.650,.100,.200,8.5,17.5,13.0,22.3,0.0,10.7,8.4,21.3,131,96,
Nya Epps,24,.252,.200,.200,.400,18.7,9.6,14.2,47.4,4.8,0.0,33.8,17.5,81,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryann Bennett,20,.200,.200,.800,.000,0.0,5.8,2.9,19.5,2.9,0.0,50.0,23.9,33,100,
Avery Sussex,12,.450,.450,.900,.000,0.0,9.3,4.6,0.0,9.3,0.0,0.0,37.9,112,86,
Bria Shine,10,.000,.000,.000,.000,23.0,11.8,17.5,0.0,5.9,0.0,50.0,19.4,15,91,
Ally Fitzgerald,7,1.053,,,,0.0,16.1,7.9,0.0,0.0,0.0,0.0,5.8,250,103,
Victoria Baker,6,,,,,20.2,20.8,20.5,31.6,0.0,0.0,100.0,8.5,57,101,
Clara Glad,4,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,114,110,
School Totals,200,.450,.438,.563,.125,44.4,71.4,57.7,82.6,10.0,9.3,21.0,100.0,87.1,94.3,
