Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Conner,39,3,7,.429,0,0,,3,7,.429,0,0,,0,5,5,2,2,0,4,2,9,5.4
Hailey Van Lith,38,5,14,.357,5,11,.455,0,3,.000,1,2,.500,1,6,7,5,2,0,4,2,11,6.0
Sedona Prince,38,5,8,.625,5,8,.625,0,0,,4,7,.571,3,8,11,0,0,0,4,3,14,8.5
Agnes Emma-Nnopu,34,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,1,3,4,2,0,1,2,4,7,5.1
Taylor Bigby,21,0,3,.000,0,1,.000,0,2,.000,0,2,.000,1,1,2,0,0,1,0,2,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Una Jovanovic,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Aaliyah Roberson,8,3,5,.600,0,1,.000,3,4,.750,0,0,,0,2,2,0,0,0,0,0,9,7.3
Donovyn Hunter,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,3,1,0,-3.8
School Totals,200,18,45,.400,11,25,.440,7,20,.350,7,13,.538,6,26,32,10,4,2,17,15,50,
