Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karly Weathers,33,.950,.950,.600,.000,7.6,6.8,7.2,27.6,0.0,2.9,9.1,15.7,192,102,
Aaliyah Nye,32,.500,.500,.250,.000,0.0,13.7,7.3,0.0,0.0,5.9,20.0,14.5,89,96,
Zaay Green,30,.728,.731,.462,.231,8.2,25.6,17.4,37.6,0.0,0.0,0.0,22.0,183,95,
Diana Collins,28,.438,.438,.500,.000,4.5,8.1,6.4,23.7,6.2,0.0,27.3,18.7,100,88,
Essence Cody,16,.653,.611,.222,.222,16.0,28.5,22.6,0.0,0.0,18.3,9.2,32.7,140,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeanna Cunningham,21,.568,.400,.000,1.600,24.3,10.8,17.2,0.0,2.8,0.0,0.0,19.4,157,94,
Leah Brooks,13,.333,.333,.000,.000,9.5,8.5,9.0,0.0,0.0,0.0,25.0,14.3,73,102,
Eris Lester,12,.563,.563,.125,.000,10.7,19.0,15.1,0.0,0.0,0.0,0.0,32.0,140,97,
Chloe Spreen,8,.678,.500,.500,1.000,0.0,0.0,0.0,16.2,0.0,0.0,0.0,16.4,179,107,
Christabel Ezumah,8,.101,.000,.000,.500,49.0,43.6,46.1,0.0,7.5,0.0,0.0,29.9,76,69,
School Totals,200,.602,.579,.314,.243,50.0,75.0,63.2,54.3,7.1,14.3,9.3,100.0,134.3,88.6,
