Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meloney Thames,34,.323,.269,.538,.154,0.0,4.7,2.0,6.0,3.3,0.0,12.6,24.4,65,103,
Sakyia White,31,.627,.500,.000,1.250,16.0,10.3,13.5,0.0,3.7,0.0,7.5,22.7,134,101,
Katlyn Manuel,31,.273,.273,.000,.000,8.1,36.1,20.4,6.7,5.6,0.0,0.0,18.8,73,92,
Jakayla Johnson,29,.542,.542,.333,.000,0.0,16.4,7.2,9.2,2.0,0.0,25.0,28.9,79,104,
Nya Valentine,27,.300,.300,.800,.000,0.0,17.7,7.7,61.6,0.0,0.0,28.6,13.6,85,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cianté Downs,20,.678,.667,.000,1.000,12.7,8.1,10.7,0.0,5.9,0.0,31.6,17.0,100,96,
Laila Walker,13,.667,.667,.000,.000,0.0,24.2,10.6,0.0,0.0,9.2,0.0,12.0,132,101,
Brikayla Gray,10,.500,.500,.000,.000,0.0,16.5,7.2,21.9,0.0,0.0,0.0,10.9,117,109,
Ashja Leake,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,200,112,
School Totals,200,.468,.422,.259,.259,25.0,80.0,49.1,56.5,14.5,3.0,14.4,100.0,88.4,98.6,
