Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Flores,37,.223,.231,.308,.077,6.4,0.0,3.1,23.1,1.6,0.0,22.9,23.0,55,110,
Hailey Adams,33,.362,.200,.000,.800,7.2,16.5,12.0,17.6,0.0,0.0,30.7,14.5,75,103,
Malia Fisher,32,.639,.600,.000,.200,0.0,20.2,10.5,17.2,0.0,0.0,21.6,21.1,109,100,
Dominique Ennis,32,.425,.417,.417,.167,0.0,13.7,7.1,7.5,5.4,0.0,13.4,22.9,88,92,
Sussy Ngulefac,29,.669,.636,.000,.182,8.2,7.5,7.8,0.0,2.0,2.8,14.4,23.5,122,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniah Alexis,14,.385,.000,.500,2.000,25.5,31.3,28.5,0.0,8.3,0.0,34.7,20.3,73,75,
Shelby Hayes,11,.000,.000,.000,.000,42.0,0.0,20.1,0.0,0.0,0.0,0.0,4.4,107,113,
Trinity Gooden,9,.606,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,29.1,19.3,91,113,
Emily Klaczek,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.1,0,114,
School Totals,200,.449,.404,.193,.281,38.2,56.8,47.9,45.5,10.0,2.0,21.8,100.0,82.9,95.7,
