Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JoJo Lacey,35,.761,.692,.846,.769,15.6,4.3,10.8,0.0,1.4,0.0,5.4,22.6,160,117,
Awa Sidibe,31,.252,.200,.000,.400,3.4,23.5,11.9,30.7,6.2,0.0,25.4,10.7,76,100,
Destiny Adams,30,.645,.615,.077,.154,10.6,38.9,22.6,22.8,3.2,0.0,33.5,29.1,88,103,
Zachara Perkins,28,.446,.300,.400,1.200,7.8,10.8,9.1,7.1,1.8,4.1,11.6,13.3,105,112,
Kiyomi McMiller,18,.000,.000,.375,.000,0.0,0.0,0.0,10.0,0.0,0.0,38.5,30.3,5,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lisa Thompson,20,.772,.786,.286,.429,0.0,7.4,3.1,65.8,0.0,0.0,26.5,23.9,119,119,
Mya Petticord,19,.000,.000,1.000,.000,0.0,0.0,0.0,19.0,0.0,0.0,14.3,15.5,20,121,
Chyna Cornwell,14,.380,.333,.000,.667,15.1,10.3,13.1,0.0,3.4,0.0,34.0,17.5,64,110,
Janae Walker,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Kennedy Brandt,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.3,0,121,
School Totals,200,.494,.433,.417,.417,35.1,66.7,48.4,68.2,11.1,2.9,24.2,100.0,87.7,107.4,
