Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Rockwood,40,.127,.000,1.000,.667,3.3,30.0,14.0,17.6,1.6,0.0,0.0,5.6,77,121,
Asta Blauenfeldt,35,.420,.400,.200,.400,0.0,23.0,9.2,7.8,3.7,0.0,33.8,14.7,61,117,
Paula Gallego,34,.505,.444,.333,.444,7.9,11.8,9.5,26.3,5.7,0.0,8.5,20.0,115,114,
Caroline Bornemann,32,.588,.567,.333,.400,12.4,12.4,12.4,0.0,2.0,0.0,14.5,36.8,106,123,
Sera Hodgson,26,1.500,1.500,1.000,.000,5.2,0.0,3.1,10.2,2.5,0.0,66.7,6.8,88,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Dotsey,15,.347,.292,.333,.167,9.1,0.0,5.5,31.1,0.0,0.0,7.2,54.7,78,130,
Sarah Talon,14,.335,.250,.000,.250,0.0,14.0,5.6,0.0,0.0,0.0,18.4,21.9,61,127,
Emmie Streams,3,.000,,,,0.0,78.9,31.6,0.0,0.0,0.0,0.0,20.0,0,117,
Jaycie Christopher,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0,130,
Idan Shlush,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.449,.410,.360,.380,26.7,80.0,48.0,52.9,12.9,0.0,15.7,100.0,85.5,114.5,
