Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Hull,39,4,10,.400,4,5,.800,0,5,.000,3,4,.750,1,4,5,3,0,0,5,3,11,3.0
Emma Troxell,38,7,14,.500,4,7,.571,3,7,.429,1,2,.500,6,5,11,1,4,0,4,2,18,16.2
Bella Earle,33,5,8,.625,4,5,.800,1,3,.333,2,2,1.000,1,4,5,4,4,0,3,2,13,14.3
Mia Rivers,33,1,7,.143,1,5,.200,0,2,.000,0,0,,1,4,5,4,2,0,1,2,2,2.4
Natalia Chavez,14,0,5,.000,0,0,,0,5,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Woodson,22,5,12,.417,1,3,.333,4,9,.444,0,0,,0,0,0,3,2,0,1,0,14,10.7
Aimee Flippen,8,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,0,2,2.7
Breanna Davis,7,0,0,,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,2,3,1,-1.9
Paula Pique,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,58,.397,15,27,.556,8,31,.258,7,10,.700,10,18,28,16,12,1,16,13,61,
