Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamiah Robinson,32,.623,.600,.400,.600,0.0,14.3,7.1,20.2,3.3,3.9,24.0,13.3,113,91,
Erica Lafayette,29,.659,.615,.385,.231,0.0,10.8,5.4,0.0,0.0,0.0,21.8,33.2,101,102,
Ashlyn Jones,28,.400,.400,.000,.000,11.2,16.8,14.0,0.0,2.0,0.0,16.7,11.3,86,96,
Kamryn Jones,25,.698,.636,.000,.364,6.2,18.6,12.4,0.0,4.3,0.0,13.6,30.8,124,89,
Aasia Sam,12,.500,.500,.000,.000,0.0,12.5,6.2,0.0,4.4,10.1,20.0,20.9,78,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nubia Benedith,20,.769,.500,.500,2.000,7.7,7.7,7.7,16.1,8.1,0.0,21.0,12.4,149,83,
Jaylyn James,19,.534,.571,.714,.429,0.0,16.0,8.0,10.1,0.0,0.0,10.7,25.1,101,101,
Lanay Wheaton,18,.707,.625,.250,.500,0.0,8.8,4.4,20.4,0.0,0.0,0.0,14.4,160,102,
Uniyah Franklin,15,.333,.333,.000,.000,10.2,20.3,15.2,21.7,0.0,0.0,40.0,17.1,71,100,
Skylah Travis,3,,,,,0.0,100.0,61.1,0.0,0.0,0.0,100.0,20.5,0,76,
Jasmine Matthews,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.611,.565,.259,.352,19.2,76.9,48.1,40.7,12.2,6.3,19.2,100.0,104.1,91.9,
