Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Carmen Richardson,25,.438,.438,.250,.000,7.2,4.5,6.0,16.5,2.0,7.7,0.0,13.1,130,78
Brecken Snotherly,23,.731,.731,.308,.000,7.8,4.9,6.5,6.3,2.1,0.0,0.0,23.2,158,80
Kendall Folley,21,.601,.583,.500,.083,0.0,10.7,4.7,35.4,6.9,0.0,13.9,28.1,125,66
Courtney Moore,20,.553,.500,.769,.385,0.0,22.5,10.0,17.9,9.7,0.0,0.0,31.1,136,54
Meghan Downing,9,.606,.500,.000,.500,21.0,26.4,23.4,12.1,11.4,33.8,29.1,16.5,121,37
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kaylee Carson,20,.429,.429,.429,.000,9.3,23.3,15.5,11.1,0.0,0.0,0.0,14.8,122,76
Paige Lyons,18,.502,.545,.091,.182,0.0,12.6,5.6,7.4,2.7,0.0,0.0,27.2,111,74
Lucy Hood,17,.571,.571,.857,.000,0.0,0.0,0.0,6.4,2.8,0.0,0.0,16.7,133,81
Isabella Hunt,16,.365,.400,.000,.200,23.0,36.2,28.8,0.0,6.3,6.2,0.0,14.3,116,53
Kennedy Younkin,16,.303,.250,.000,.500,11.7,7.3,9.8,0.0,3.2,0.0,0.0,13.0,97,76
Gemma Gutettner Bacoul,15,.900,.900,.200,.000,12.4,0.0,6.9,17.0,6.7,0.0,16.7,17.0,158,72
School Totals,200,.556,.552,.379,.138,36.4,62.9,48.1,48.8,22.2,14.6,4.1,100.0,127.2,67.9
